,City,Country,Date,Time,Latitude,Longitude,Max Temperature (°F),Humidity (%),Cloudiness (%),Wind Speed (mph)
294,Cururupu,BR,2019-03-23,01:06 (hours),-1.82,-44.87,77.49,93,100,3.51
295,NEDJO,ET,2019-03-23,01:06 (hours),9.5,35.5,73.53,52,56,4.18
296,Sao Joao da Barra,BR,2019-03-23,01:06 (hours),-21.64,-41.05,79.56,98,92,12.8
297,Tuatapere,NZ,2019-03-23,01:06 (hours),-46.13,167.69,65.61,73,48,5.41
298,Flinders,AU,2019-03-23,01:06 (hours),-34.58,150.85,81.0,78,92,8.05
299,Siguiri,GN,2019-03-23,01:06 (hours),11.42,-9.17,72.0,79,80,2.95
300,Kiunga,PG,2019-03-23,01:06 (hours),-6.12,141.3,78.39,87,92,2.62
301,Gigmoto,PH,2019-03-23,01:06 (hours),13.78,124.39,82.26,89,0,9.55
302,Saint-Pierre,FR,2019-03-23,01:06 (hours),48.95,4.24,42.8,86,0,5.82
303,Russkaya Polyana,RU,2019-03-23,01:06 (hours),53.78,73.88,33.57,100,44,2.06
304,Richards Bay,ZA,2019-03-23,01:06 (hours),-28.77,32.06,69.66,100,92,3.29
305,Kaoma,ZM,2019-03-23,01:06 (hours),-14.8,24.8,71.01,58,8,12.68
306,Solnechnyy,RU,2019-03-23,01:06 (hours),50.72,136.64,21.06,61,0,1.5
307,Faya,SA,2019-03-23,01:06 (hours),18.39,42.45,66.2,48,0,9.17
308,Pangai,TO,2019-03-23,01:06 (hours),-19.8,-174.35,80.6,61,20,10.29
309,Warwick,US,2019-03-23,01:06 (hours),41.7,-71.42,39.0,80,90,17.22
310,Odlabari,IN,2019-03-23,01:06 (hours),26.83,88.62,72.99,45,0,2.17
311,Taltal,CL,2019-03-23,01:06 (hours),-25.41,-70.49,55.08,97,12,1.05
312,Catabangan,PH,2019-03-23,01:06 (hours),13.88,122.66,84.06,70,48,8.43
313,Labuhan,ID,2019-03-23,01:06 (hours),-2.54,115.51,84.6,75,36,2.62
314,Qaanaaq,GL,2019-03-23,01:06 (hours),77.48,-69.36,-27.91,84,24,8.77
315,Nenjiang,CN,2019-03-23,01:06 (hours),49.17,125.23,31.5,26,0,8.99
316,Berdigestyakh,RU,2019-03-23,01:06 (hours),62.1,126.7,16.92,72,68,6.2
317,Bandarbeyla,SO,2019-03-23,01:06 (hours),9.49,50.81,78.66,100,76,6.98
318,Natitingou,BJ,2019-03-23,01:06 (hours),10.31,1.38,67.68,87,8,2.73
319,Wewak,PG,2019-03-23,01:07 (hours),-3.55,143.63,84.69,73,92,1.95
320,Pangnirtung,CA,2019-03-23,01:07 (hours),66.15,-65.72,-17.2,48,56,2.39
321,Mount Gambier,AU,2019-03-23,01:07 (hours),-37.83,140.78,68.0,64,90,17.22
322,Beira,ES,2019-03-23,01:07 (hours),43.2,-8.36,48.0,93,0,5.82
323,Colac,AU,2019-03-23,01:07 (hours),-38.34,143.59,79.0,63,20,5.01
324,Talnakh,RU,2019-03-23,01:07 (hours),69.49,88.39,7.47,82,32,5.75
325,Rio Grande,BR,2019-03-23,01:07 (hours),-32.03,-52.1,61.38,100,92,7.54
326,Matamoros,US,2019-03-23,01:07 (hours),25.87,-97.51,70.0,77,90,10.29
327,Hamilton,BM,2019-03-23,01:07 (hours),32.3,-64.78,66.2,63,40,17.22
328,Chapayevka,RU,2019-03-23,01:07 (hours),53.06,158.83,33.8,64,75,11.18
329,North Bend,US,2019-03-23,01:07 (hours),43.41,-124.22,50.0,100,90,5.82
330,Ponta do Sol,BR,2019-03-23,01:07 (hours),-20.63,-46.0,63.54,92,88,9.44
331,Balotra,IN,2019-03-23,01:07 (hours),25.83,72.24,92.61,15,0,5.97
332,Vila Velha,BR,2019-03-23,01:07 (hours),-3.71,-38.6,81.0,83,40,4.7
333,Yangambi,CD,2019-03-23,01:07 (hours),0.77,24.47,73.44,95,44,2.84
334,Agirish,RU,2019-03-23,01:07 (hours),61.92,63.02,36.36,72,8,3.62
335,Isiro,CD,2019-03-23,01:07 (hours),2.77,27.62,77.04,81,12,2.95
336,Guerrero Negro,MX,2019-03-23,01:07 (hours),27.97,-114.04,55.98,96,0,11.56
337,Kavieng,PG,2019-03-23,01:07 (hours),-2.57,150.8,83.61,100,20,7.99
338,Biankouma,CI,2019-03-23,01:07 (hours),7.74,-7.61,68.4,96,24,2.62
339,Katsuura,JP,2019-03-23,01:07 (hours),33.93,134.5,51.8,69,40,14.99
340,Torrevieja,ES,2019-03-23,01:07 (hours),37.98,-0.68,57.2,82,64,16.11
341,Bathsheba,BB,2019-03-23,01:07 (hours),13.22,-59.52,77.0,78,40,20.8
342,Sao Filipe,CV,2019-03-23,01:07 (hours),14.9,-24.5,68.94,100,0,15.14
343,Kosonsoy,UZ,2019-03-23,01:07 (hours),41.25,71.55,57.2,62,92,4.7
344,Sawakin,SD,2019-03-23,01:07 (hours),19.1,37.33,73.89,69,0,4.63
345,Kawalu,ID,2019-03-23,01:07 (hours),-7.38,108.21,74.79,93,44,1.95
346,Bonavista,CA,2019-03-23,01:07 (hours),48.65,-53.11,37.99,86,92,15.99
347,Roald,NO,2019-03-23,01:07 (hours),62.58,6.12,41.0,100,75,36.91
348,Aswan,EG,2019-03-23,01:07 (hours),24.09,32.9,73.4,28,0,2.24
349,Sorong,ID,2019-03-23,01:07 (hours),-0.86,131.25,82.8,100,44,11.45
350,Mikkeli,FI,2019-03-23,01:07 (hours),61.69,27.27,35.6,43,0,10.29
351,Kathu,ZA,2019-03-23,01:07 (hours),-27.7,23.05,73.0,60,0,1.99
352,Aksarka,RU,2019-03-23,01:07 (hours),66.56,67.8,22.68,100,88,4.74
353,Constantine,DZ,2019-03-23,01:07 (hours),36.36,6.61,46.4,93,75,9.17
354,Broken Hill,AU,2019-03-23,01:07 (hours),-31.97,141.45,93.2,20,0,13.87
355,Lagos,NG,2019-03-23,01:07 (hours),6.46,3.39,78.8,88,20,2.24
356,Ondjiva,AO,2019-03-23,01:07 (hours),-17.07,15.73,65.16,92,92,4.18
357,Buala,SB,2019-03-23,01:07 (hours),-8.15,159.59,81.54,100,32,3.18
358,Balabac,PH,2019-03-23,01:07 (hours),7.99,117.06,83.52,97,0,11.68
359,Polunochnoye,RU,2019-03-23,01:07 (hours),60.87,60.43,35.46,80,0,5.19
360,Sayyan,YE,2019-03-23,01:07 (hours),15.17,44.32,67.77,43,0,1.95
361,Chara,GR,2019-03-23,01:07 (hours),39.42,22.43,51.01,87,0,6.93
362,San Felipe,CL,2019-03-23,01:07 (hours),-32.75,-70.73,64.0,33,0,3.74
363,Filadelfia,PY,2019-03-23,01:07 (hours),-22.35,-60.04,72.54,89,48,5.41
364,Morondava,MG,2019-03-23,01:07 (hours),-20.3,44.28,85.41,75,0,3.85
365,Natal,BR,2019-03-23,01:07 (hours),-5.81,-35.21,78.8,88,20,3.36
366,Caucaia,BR,2019-03-23,01:07 (hours),-3.73,-38.66,81.0,83,40,4.7
367,Kazerun,IR,2019-03-23,01:08 (hours),29.62,51.65,60.84,59,56,2.95
368,Burnie,AU,2019-03-23,01:08 (hours),-41.05,145.91,64.0,96,20,5.99
369,Atocha,EC,2019-03-23,01:08 (hours),-1.22,-78.6,46.4,93,75,3.36
370,Castries,FR,2019-03-23,01:08 (hours),43.68,3.99,50.0,70,0,2.24
371,Kumbhraj,IN,2019-03-23,01:08 (hours),24.44,77.0,87.12,27,0,6.2
372,Pinawa,CA,2019-03-23,01:08 (hours),50.15,-95.88,23.58,81,0,12.24
373,Hasaki,JP,2019-03-23,01:08 (hours),35.73,140.83,43.0,86,75,11.41
374,Ximei,TW,2019-03-23,01:08 (hours),23.74,120.51,75.99,77,75,17.22
375,Port Macquarie,AU,2019-03-23,01:08 (hours),-31.43,152.91,84.99,69,20,8.05
376,Veraval,FR,2019-03-23,01:08 (hours),49.65,0.71,45.0,100,56,1.12
377,Mitsamiouli,KM,2019-03-23,01:08 (hours),-11.38,43.28,87.8,58,20,1.12
378,Nalut,LY,2019-03-23,01:08 (hours),31.86,10.98,38.61,87,0,3.62
379,Jaguarao,BR,2019-03-23,01:08 (hours),-32.57,-53.38,57.42,92,0,6.42
380,Batsfjord,NO,2019-03-23,01:08 (hours),70.63,29.72,35.55,100,92,27.34
381,Pamanukan,ID,2019-03-23,01:08 (hours),-6.28,107.82,83.88,100,76,18.28
382,Havre-Saint-Pierre,CA,2019-03-23,01:08 (hours),50.23,-63.6,33.8,92,90,21.92
383,North New Hyde Park,US,2019-03-23,01:08 (hours),40.74,-73.69,39.0,59,90,13.87
384,Newport,GB,2019-03-23,01:08 (hours),51.59,-3.0,48.99,81,90,8.05
385,Casin,RO,2019-03-23,01:08 (hours),46.2,26.75,46.4,42,20,17.22
386,Ordzhonikidze,UA,2019-03-23,01:08 (hours),44.96,35.36,40.05,100,0,17.49
387,Olavarria,AR,2019-03-23,01:08 (hours),-36.89,-60.32,53.91,82,0,7.43
388,San Rafael,AR,2019-03-23,01:08 (hours),-34.61,-68.33,48.78,74,0,5.08
389,Lompoc,US,2019-03-23,01:08 (hours),34.64,-120.46,53.6,87,1,3.36
390,Yeppoon,AU,2019-03-23,01:08 (hours),-23.13,150.74,89.6,43,0,10.29
391,Tahe,CN,2019-03-23,01:08 (hours),52.34,124.71,28.71,37,20,3.62
392,Cabcab,PH,2019-03-23,01:08 (hours),13.63,124.05,82.26,89,0,9.55
393,Tagusao,PH,2019-03-23,01:08 (hours),9.19,117.81,82.35,90,32,6.98
394,Penzance,GB,2019-03-23,01:08 (hours),50.12,-5.53,51.01,93,76,16.11
